2022-06-21 10:56:27 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@73d3e555]
2022-06-21 10:56:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : average_mark
2022-06-21 10:56:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : birthday
2022-06-21 10:56:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : className
2022-06-21 10:56:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : fullName
2022-06-21 10:56:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : gender
2022-06-21 10:56:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : major
2022-06-21 10:56:27 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2022-06-21 10:56:27 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2022-06-21 10:56:27 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entity.Student)
    - Returns
       - EntityReturnImpl(entity=entity.Student, querySpaceUid=<gen:0>, path=entity.Student)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entity.Student)
          - SQL table alias mapping - student0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

2022-06-21 10:56:27 DEBUG EntityLoader:137 - Static select for entity entity.Student [READ]: select student0_.id as id1_0_0_, student0_.average_mark as average_mark2_0_0_, student0_.birthday as birthday3_0_0_, student0_.name_class as name_class4_0_0_, student0_.name as name5_0_0_, student0_.gender as gender6_0_0_, student0_.major as major7_0_0_ from student student0_ where student0_.id=?
2022-06-21 10:56:27 DEBUG Loader:38 - Static select for action ACTION_MERGE on entity entity.Student: select student0_.id as id1_0_0_, student0_.average_mark as average_mark2_0_0_, student0_.birthday as birthday3_0_0_, student0_.name_class as name_class4_0_0_, student0_.name as name5_0_0_, student0_.gender as gender6_0_0_, student0_.major as major7_0_0_ from student student0_ where student0_.id=?
2022-06-21 10:56:27 DEBUG Loader:38 - Static select for action ACTION_REFRESH on entity entity.Student: select student0_.id as id1_0_0_, student0_.average_mark as average_mark2_0_0_, student0_.birthday as birthday3_0_0_, student0_.name_class as name_class4_0_0_, student0_.name as name5_0_0_, student0_.gender as gender6_0_0_, student0_.major as major7_0_0_ from student student0_ where student0_.id=?
2022-06-21 10:56:27 INFO  access:47 - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@18460128] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2022-06-21 10:56:27 DEBUG Table:516 - No alter strings for table : student
2022-06-21 10:56:27 DEBUG JtaPlatformInitiator:43 - No JtaPlatform was specified, checking resolver
2022-06-21 10:56:27 DEBUG JtaPlatformResolverInitiator:33 - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2022-06-21 10:56:27 DEBUG StandardJtaPlatformResolver:137 - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-06-21 10:56:27 INFO  JtaPlatformInitiator:52 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-06-21 10:56:27 DEBUG NamedQueryRepository:151 - Checking 0 named HQL queries
2022-06-21 10:56:27 DEBUG NamedQueryRepository:167 - Checking 0 named SQL queries
2022-06-21 10:56:27 DEBUG SessionFactoryRegistry:74 - Registering SessionFactory: 5aaf000a-44a0-43bc-b20d-4fa64d7594c7 (<unnamed>)
2022-06-21 10:56:27 DEBUG SessionFactoryRegistry:81 - Not binding SessionFactory to JNDI, no JNDI name configured
2022-06-21 10:56:27 DEBUG StatisticsInitiator:101 - Statistics initialized [enabled=false]
2022-06-21 10:56:27 DEBUG TransactionImpl:53 - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2022-06-21 10:56:27 DEBUG TransactionImpl:81 - begin
2022-06-21 10:56:27 DEBUG SQL:127 - 
    select
        SEQ_Driver.nextval 
    from
        dual
2022-06-21 10:56:27 DEBUG SequenceStructure:101 - Sequence value obtained: 4
2022-06-21 10:56:27 DEBUG ResourceRegistryStandardImpl:106 - HHH000387: ResultSet's statement was not registered
2022-06-21 10:56:27 DEBUG AbstractSaveEventListener:133 - Generated identifier: 4, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2022-06-21 10:56:27 DEBUG TransactionImpl:98 - committing
2022-06-21 10:56:27 DEBUG AbstractFlushingEventListener:139 - Processing flush-time cascades
2022-06-21 10:56:27 DEBUG AbstractFlushingEventListener:192 - Dirty checking collections
2022-06-21 10:56:27 DEBUG AbstractFlushingEventListener:113 - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2022-06-21 10:56:27 DEBUG AbstractFlushingEventListener:120 - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2022-06-21 10:56:27 DEBUG EntityPrinter:110 - Listing entities:
2022-06-21 10:56:27 DEBUG EntityPrinter:117 - entity.Student{birthday=Tue Jun 21 10:56:24 ICT 2022, gender=male, major=1, average_mark=22.2, fullName=ninh, className=1, id=4}
2022-06-21 10:56:27 DEBUG SQL:127 - 
    insert 
    into
        student
        (average_mark, birthday, name_class, name, gender, major, id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2022-06-21 10:56:27 DEBUG LogicalConnectionManagedImpl:159 - Initiating JDBC connection release from afterTransaction
2022-06-21 10:56:27 DEBUG LogicalConnectionManagedImpl:159 - Initiating JDBC connection release from afterTransaction
2022-06-21 10:56:27 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2022-06-21 10:56:27 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2022-06-21 10:56:27 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2022-06-21 10:56:27 DEBUG LocalXmlResourceResolver:57 - Interpreting public/system identifier : [null] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2022-06-21 10:56:27 DEBUG LocalXmlResourceResolver:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
2022-06-21 10:56:27 DEBUG JaxbCfgProcessor:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2022-06-21 10:56:27 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2022-06-21 10:56:27 DEBUG RegionFactoryInitiator:118 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2022-06-21 10:56:27 DEBUG RegionFactoryInitiator:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@550ee7e5
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@550ee7e5
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@550ee7e5
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@223aa2f7
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration true_false -> org.hibernate.type.TrueFalseType@20f5239f
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration yes_no -> org.hibernate.type.YesNoType@932bc4a
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration byte -> org.hibernate.type.ByteType@212b5695
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration byte -> org.hibernate.type.ByteType@212b5695
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@212b5695
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration character -> org.hibernate.type.CharacterType@37654521
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration char -> org.hibernate.type.CharacterType@37654521
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@37654521
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@101952da
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@101952da
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@101952da
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration integer -> org.hibernate.type.IntegerType@10feca44
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration int -> org.hibernate.type.IntegerType@10feca44
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@10feca44
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@1e683a3e
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@1e683a3e
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Long -> org.hibernate.type.LongType@1e683a3e
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@759d26fb
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@759d26fb
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@759d26fb
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@49c7b90e
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@49c7b90e
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@49c7b90e
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@429bffaa
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@429bffaa
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@28f3b248
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@28f3b248
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration string -> org.hibernate.type.StringType@57d7f8ca
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.String -> org.hibernate.type.StringType@57d7f8ca
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@67c33749
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@fa49800
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration url -> org.hibernate.type.UrlType@505fc5a4
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.net.URL -> org.hibernate.type.UrlType@505fc5a4
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration Duration -> org.hibernate.type.DurationType@156b88f5
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@156b88f5
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration Instant -> org.hibernate.type.InstantType@3b6ddd1d
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@3b6ddd1d
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@2f217633
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@2f217633
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@6cd28fa7
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@6cd28fa7
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@1af2d44a
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@1af2d44a
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@f5acb9d
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@f5acb9d
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@2c35e847
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@2c35e847
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@43dac38f
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@43dac38f
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration date -> org.hibernate.type.DateType@593aaf41
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Date -> org.hibernate.type.DateType@593aaf41
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration time -> org.hibernate.type.TimeType@37d4349f
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@37d4349f
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration timestamp -> org.hibernate.type.TimestampType@2ea41516
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@2ea41516
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@2ea41516
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@194bcebf
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration calendar -> org.hibernate.type.CalendarType@53ce1329
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@53ce1329
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@53ce1329
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@3e11f9e9
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration locale -> org.hibernate.type.LocaleType@32502377
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@32502377
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration currency -> org.hibernate.type.CurrencyType@21282ed8
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@21282ed8
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1e1a0406
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1e1a0406
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration class -> org.hibernate.type.ClassType@6253c26
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@6253c26
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@659499f1
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@659499f1
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@201a4587
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration binary -> org.hibernate.type.BinaryType@47d9a273
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration byte[] -> org.hibernate.type.BinaryType@47d9a273
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration [B -> org.hibernate.type.BinaryType@47d9a273
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@2dc54ad4
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@2dc54ad4
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@2dc54ad4
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration row_version -> org.hibernate.type.RowVersionType@428640fa
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration image -> org.hibernate.type.ImageType@29215f06
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration characters -> org.hibernate.type.CharArrayType@13fd2ccd
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration char[] -> org.hibernate.type.CharArrayType@13fd2ccd
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration [C -> org.hibernate.type.CharArrayType@13fd2ccd
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@54e1c68b
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@54e1c68b
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@54e1c68b
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration text -> org.hibernate.type.TextType@273e7444
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration ntext -> org.hibernate.type.NTextType@272113c4
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration blob -> org.hibernate.type.BlobType@942a29c
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@942a29c
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@534a5a98
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration clob -> org.hibernate.type.ClobType@5d534f5d
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5d534f5d
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration nclob -> org.hibernate.type.NClobType@2e6a8155
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@2e6a8155
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@3012646b
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@7b36aa0c
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration serializable -> org.hibernate.type.SerializableType@229c6181
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration object -> org.hibernate.type.ObjectType@6c1a5b54
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6c1a5b54
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@24db6ce
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@320a8ebf
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@67b100fe
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@44b18fe4
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@2ba5aa7a
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@4d3ca6c7
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@22e5f96e
2022-06-21 10:56:27 DEBUG BasicTypeRegistry:156 - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6a638c79
2022-06-21 10:56:27 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
2022-06-21 10:56:27 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2022-06-21 10:56:27 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2022-06-21 10:56:27 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
2022-06-21 10:56:27 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2022-06-21 10:56:27 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2022-06-21 10:56:27 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
2022-06-21 10:56:27 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2022-06-21 10:56:27 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
2022-06-21 10:56:27 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
2022-06-21 10:56:27 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
2022-06-21 10:56:27 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
2022-06-21 10:56:27 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2022-06-21 10:56:27 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2022-06-21 10:56:27 WARN  ConnectionProviderInitiator:272 - HHH000022: c3p0 properties were encountered, but the c3p0 provider class was not found on the classpath; these properties are going to be ignored.
2022-06-21 10:56:27 WARN  pooling:72 - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
2022-06-21 10:56:27 INFO  pooling:115 - HHH10001005: using driver [oracle.jdbc.driver.OracleDriver] at URL [jdbc:oracle:thin:@localhost:1521:xe]
2022-06-21 10:56:27 INFO  pooling:121 - HHH10001001: Connection properties: {useUnicode=true, poolsize=2000, user=student_management, password=root, characterEncoding=utf8, defaultNChar=true, charSet=utf8}
2022-06-21 10:56:27 INFO  pooling:129 - HHH10001003: Autocommit mode: false
2022-06-21 10:56:27 DEBUG DriverManagerConnectionProviderImpl:384 - Initializing Connection pool with 1 Connections
2022-06-21 10:56:27 INFO  DriverManagerConnectionProviderImpl:249 - HHH000115: Hibernate connection pool size: 20 (min=1)
2022-06-21 10:56:27 DEBUG JdbcEnvironmentInitiator:72 - Database ->
       name : Oracle
    version : Oracle Database 11g Express Edition Release 11.2.0.2.0 - 64bit Production
      major : 11
      minor : 2
2022-06-21 10:56:27 DEBUG JdbcEnvironmentInitiator:83 - Driver ->
       name : Oracle JDBC driver
    version : 12.2.0.1.0
      major : 12
      minor : 2
2022-06-21 10:56:27 DEBUG JdbcEnvironmentInitiator:389 - JDBC version : 4.2
2022-06-21 10:56:27 INFO  Dialect:172 - HHH000400: Using dialect: org.hibernate.dialect.Oracle10gDialect
2022-06-21 10:56:27 DEBUG StandardRefCursorSupport:170 - Unexpected error trying to gauge level of JDBC REF_CURSOR support : Class org.hibernate.engine.jdbc.cursor.internal.StandardRefCursorSupport can not access a member of class oracle.jdbc.driver.OracleDatabaseMetaData with modifiers "public"
2022-06-21 10:56:27 DEBUG Namespace:51 - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2022-06-21 10:56:27 DEBUG TypeConfiguration$Scope:152 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6ed16657] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1442f788]
2022-06-21 10:56:27 DEBUG AnnotationBinder:557 - Binding entity from annotated class: entity.Student
2022-06-21 10:56:27 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2022-06-21 10:56:27 DEBUG EntityBinder:430 - Import with entity name Student
2022-06-21 10:56:27 DEBUG EntityBinder:873 - Bind entity entity.Student on table student
2022-06-21 10:56:27 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(student), mappingColumn=id, insertable=true, updatable=true, unique=false}
2022-06-21 10:56:27 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2022-06-21 10:56:27 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entity.Student:id]
2022-06-21 10:56:27 DEBUG SimpleValueBinder:411 - building SimpleValue for id
2022-06-21 10:56:27 DEBUG PropertyBinder:266 - Building property id
2022-06-21 10:56:27 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, Gen_ID_Student, ...)
